@relation vehicle-weka.filters.unsupervised.attribute.Discretize-O-B10-M-1.0-Rfirst-last-precision6

@attribute COMPACTNESS {'\'(-inf-77.6]\'','\'(77.6-82.2]\'','\'(82.2-86.8]\'','\'(86.8-91.4]\'','\'(91.4-96]\'','\'(96-100.6]\'','\'(100.6-105.2]\'','\'(105.2-inf)\''}
@attribute CIRCULARITY {'\'(-inf-35.6]\'','\'(35.6-38.2]\'','\'(38.2-40.8]\'','\'(40.8-43.4]\'','\'(43.4-46]\'','\'(46-48.6]\'','\'(48.6-51.2]\'','\'(51.2-53.8]\'','\'(53.8-56.4]\'','\'(56.4-inf)\''}
@attribute DISTANCE-CIRCULARITY {'\'(-inf-47.2]\'','\'(47.2-54.4]\'','\'(54.4-61.6]\'','\'(61.6-68.8]\'','\'(68.8-76]\'','\'(76-83.2]\'','\'(83.2-90.4]\'','\'(90.4-97.6]\'','\'(97.6-104.8]\'','\'(104.8-inf)\''}
@attribute RADIUS-RATIO {'\'(-inf-126.9]\'','\'(126.9-149.8]\'','\'(149.8-172.7]\'','\'(172.7-195.6]\'','\'(195.6-inf)\''}
@attribute PR.AXIS-ASPECT-RATIO {'\'(-inf-56.1]\'','\'(56.1-65.2]\'','\'(65.2-74.3]\'','\'(74.3-inf)\''}
@attribute MAX.LENGTH-ASPECT-RATIO {'\'(-inf-7.3]\'','\'(7.3-12.6]\'','\'(12.6-inf)\''}
@attribute SCATTER-RATIO {'\'(-inf-127.3]\'','\'(127.3-142.6]\'','\'(142.6-157.9]\'','\'(157.9-173.2]\'','\'(173.2-188.5]\'','\'(188.5-203.8]\'','\'(203.8-219.1]\'','\'(219.1-234.4]\'','\'(234.4-inf)\''}
@attribute ELONGATEDNESS {'\'(-inf-29.5]\'','\'(29.5-33]\'','\'(33-36.5]\'','\'(36.5-40]\'','\'(40-43.5]\'','\'(43.5-47]\'','\'(47-50.5]\'','\'(50.5-54]\'','\'(54-57.5]\'','\'(57.5-inf)\''}
@attribute PR.AXIS-RECTANGULARITY {'\'(-inf-18.2]\'','\'(18.2-19.4]\'','\'(19.4-20.6]\'','\'(20.6-21.8]\'','\'(21.8-23]\'','\'(23-24.2]\'','\'(24.2-25.4]\'','\'(25.4-inf)\''}
@attribute MAX.LENGTH-RECTANGULARITY {'\'(-inf-125]\'','\'(125-132]\'','\'(132-139]\'','\'(139-146]\'','\'(146-153]\'','\'(153-160]\'','\'(160-167]\'','\'(167-174]\'','\'(174-inf)\''}
@attribute SCALED-VARIANCE-ALONG-MAJOR-AXIS {'\'(-inf-149]\'','\'(149-168]\'','\'(168-187]\'','\'(187-206]\'','\'(206-inf)\''}
@attribute SCALED-VARIANCE-ALONG-MINOR-AXIS {'\'(-inf-267.4]\'','\'(267.4-350.8]\'','\'(350.8-434.2]\'','\'(434.2-517.6]\'','\'(517.6-601]\'','\'(601-684.4]\'','\'(684.4-767.8]\'','\'(767.8-851.2]\'','\'(851.2-inf)\''}
@attribute SCALED-RADIUS-OF-GYRATION {'\'(-inf-124.9]\'','\'(124.9-140.8]\'','\'(140.8-156.7]\'','\'(156.7-172.6]\'','\'(172.6-188.5]\'','\'(188.5-204.4]\'','\'(204.4-220.3]\'','\'(220.3-236.2]\'','\'(236.2-252.1]\'','\'(252.1-inf)\''}
@attribute SKEWNESS-ABOUT-ALONG-MAJOR-AXIS {'\'(-inf-66.6]\'','\'(66.6-74.2]\'','\'(74.2-81.8]\'','\'(81.8-89.4]\'','\'(89.4-inf)\''}
@attribute SKEWNESS-ABOUT-ALONG-MINOR-AXIS {'\'(-inf-2.2]\'','\'(2.2-4.4]\'','\'(4.4-6.6]\'','\'(6.6-8.8]\'','\'(8.8-11]\'','\'(11-13.2]\'','\'(13.2-15.4]\'','\'(15.4-17.6]\'','\'(17.6-inf)\''}
@attribute KURTOSIS-ABOUT-ALONG-MINOR-AXIS {'\'(-inf-4.1]\'','\'(4.1-8.2]\'','\'(8.2-12.3]\'','\'(12.3-16.4]\'','\'(16.4-20.5]\'','\'(20.5-24.6]\'','\'(24.6-inf)\''}
@attribute KURTOSIS-ABOUT-ALONG-MAJOR-AXIS {'\'(-inf-179]\'','\'(179-182]\'','\'(182-185]\'','\'(185-188]\'','\'(188-191]\'','\'(191-194]\'','\'(194-197]\'','\'(197-inf)\''}
@attribute HOLLOWS-RATIO {'\'(-inf-184]\'','\'(184-187]\'','\'(187-190]\'','\'(190-193]\'','\'(193-196]\'','\'(196-199]\'','\'(199-inf)\''}
@attribute Class {van,saab,opel,bus}

@data
'\'(91.4-96]\'','\'(46-48.6]\'','\'(76-83.2]\'','\'(172.7-195.6]\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(157.9-173.2]\'','\'(40-43.5]\'','\'(19.4-20.6]\'','\'(153-160]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(172.6-188.5]\'','\'(66.6-74.2]\'','\'(4.4-6.6]\'','\'(12.3-16.4]\'','\'(185-188]\'','\'(196-199]\'',van
'\'(86.8-91.4]\'','\'(40.8-43.4]\'','\'(83.2-90.4]\'','\'(126.9-149.8]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(139-146]\'','\'(168-187]\'','\'(267.4-350.8]\'','\'(156.7-172.6]\'','\'(66.6-74.2]\'','\'(8.8-11]\'','\'(12.3-16.4]\'','\'(188-191]\'','\'(196-199]\'',van
'\'(100.6-105.2]\'','\'(48.6-51.2]\'','\'(104.8-inf)\'','\'(195.6-inf)\'','\'(65.2-74.3]\'','\'(7.3-12.6]\'','\'(203.8-219.1]\'','\'(29.5-33]\'','\'(21.8-23]\'','\'(153-160]\'','\'(206-inf)\'','\'(601-684.4]\'','\'(204.4-220.3]\'','\'(66.6-74.2]\'','\'(13.2-15.4]\'','\'(8.2-12.3]\'','\'(185-188]\'','\'(193-196]\'',saab
'\'(91.4-96]\'','\'(40.8-43.4]\'','\'(76-83.2]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(139-146]\'','\'(149-168]\'','\'(267.4-350.8]\'','\'(124.9-140.8]\'','\'(-inf-66.6]\'','\'(4.4-6.6]\'','\'(8.2-12.3]\'','\'(197-inf)\'','\'(199-inf)\'',van
'\'(82.2-86.8]\'','\'(43.4-46]\'','\'(68.8-76]\'','\'(195.6-inf)\'','\'(74.3-inf)\'','\'(12.6-inf)\'','\'(142.6-157.9]\'','\'(43.5-47]\'','\'(18.2-19.4]\'','\'(139-146]\'','\'(206-inf)\'','\'(267.4-350.8]\'','\'(172.6-188.5]\'','\'(89.4-inf)\'','\'(8.8-11]\'','\'(8.2-12.3]\'','\'(179-182]\'','\'(-inf-184]\'',bus
'\'(105.2-inf)\'','\'(56.4-inf)\'','\'(104.8-inf)\'','\'(149.8-172.7]\'','\'(-inf-56.1]\'','\'(-inf-7.3]\'','\'(234.4-inf)\'','\'(-inf-29.5]\'','\'(25.4-inf)\'','\'(167-174]\'','\'(206-inf)\'','\'(851.2-inf)\'','\'(252.1-inf)\'','\'(81.8-89.4]\'','\'(4.4-6.6]\'','\'(8.2-12.3]\'','\'(179-182]\'','\'(-inf-184]\'',bus
'\'(96-100.6]\'','\'(40.8-43.4]\'','\'(68.8-76]\'','\'(172.7-195.6]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(142.6-157.9]\'','\'(40-43.5]\'','\'(18.2-19.4]\'','\'(139-146]\'','\'(168-187]\'','\'(350.8-434.2]\'','\'(156.7-172.6]\'','\'(-inf-66.6]\'','\'(11-13.2]\'','\'(-inf-4.1]\'','\'(197-inf)\'','\'(199-inf)\'',bus
'\'(86.8-91.4]\'','\'(40.8-43.4]\'','\'(61.6-68.8]\'','\'(149.8-172.7]\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(127.3-142.6]\'','\'(47-50.5]\'','\'(-inf-18.2]\'','\'(139-146]\'','\'(149-168]\'','\'(267.4-350.8]\'','\'(156.7-172.6]\'','\'(66.6-74.2]\'','\'(2.2-4.4]\'','\'(-inf-4.1]\'','\'(191-194]\'','\'(199-inf)\'',van
'\'(82.2-86.8]\'','\'(-inf-35.6]\'','\'(61.6-68.8]\'','\'(126.9-149.8]\'','\'(56.1-65.2]\'','\'(-inf-7.3]\'','\'(-inf-127.3]\'','\'(50.5-54]\'','\'(-inf-18.2]\'','\'(125-132]\'','\'(-inf-149]\'','\'(-inf-267.4]\'','\'(-inf-124.9]\'','\'(-inf-66.6]\'','\'(-inf-2.2]\'','\'(12.3-16.4]\'','\'(197-inf)\'','\'(199-inf)\'',van
'\'(91.4-96]\'','\'(43.4-46]\'','\'(97.6-104.8]\'','\'(195.6-inf)\'','\'(56.1-65.2]\'','\'(7.3-12.6]\'','\'(173.2-188.5]\'','\'(33-36.5]\'','\'(21.8-23]\'','\'(139-146]\'','\'(187-206]\'','\'(434.2-517.6]\'','\'(140.8-156.7]\'','\'(-inf-66.6]\'','\'(2.2-4.4]\'','\'(12.3-16.4]\'','\'(194-197]\'','\'(199-inf)\'',saab
