5,5,5,5,4.733333333333333,5.4,4.666666666666667,5.166666666666667,4.966666666666667,4.533333333333333,5.0,4.7,5.2,5.0,5.1,4.566666666666666,4.8,5.1,5.066666666666666,4.933333333333334,4.733333333333333,5.466666666666667,4.833333333333333,4.766666666666667,5.133333333333334,5.366666666666666,5.2,5.5,4.7,4.5,4,3,4,3,4,3,4,4,4,3.6,3.933333333333333,3.6333333333333333,3.8,3.4,3.933333333333333,3.6,3.7,3.7333333333333334,3.466666666666667,3.433333333333333,4.0,3.6,4.166666666666667,3.7666666666666666,3.1666666666666665,3.8666666666666667,3.7666666666666666,3.7333333333333334,3.4,4.033333333333333,4,4,4,4,4,3,4,4,4,4.866666666666666,5.1,5.1,4.266666666666667,4.633333333333334,5.566666666666666,3.8333333333333335,5.366666666666666,5.066666666666666,4.8,4.733333333333333,4.966666666666667,4.466666666666667,4.766666666666667,4.4,5.566666666666666,3.8333333333333335,5.366666666666666,5.066666666666666,4.8,4.733333333333333,47,45,49,46,46,45,48,47,47,44,45,44,44,44,47,43,46,45,40,46,47,43,46,47,41,46,46,44,49,44,6,7,7,7,6,6,6,6,5,6,5,6,5,6,6,6,5,6,5,4,7,5,6,7,7,6,5,6,6,5,9,10,8,10,10,11,10,10,9,11,10,10,10,10,9,9,10,10,9,8,11,10,11,10,11,10,10,9,9,9,29,29,28,26,29,29,26,28,30,29,26,26,29,26,29,26,27,28,27,28,24,26,25,25,30,27,29,28,29,28,19,18,19,21,19,19,18,19,18,17,19,20,19,18,19,19,19,19,18,19,20,20,19,20,20,19,17,19,17,19,6,5,5,6,4,5,6,5,5,5,5,6,6,5,6,6,5,4,5,5,6,6,5,5,6,5,4,6,5,5,7.9,7.733333333333333,7.7,7.8,7.966666666666667,7.866666666666666,7.966666666666667,7.6,8.3,8.566666666666666,7.033333333333333,7.433333333333334,7.766666666666667,6.6,7.3,8.0,7.333333333333333,6.666666666666667,8.6,7.666666666666667,7.9,7.566666666666666,8.333333333333334,7.7,7.966666666666667,7.666666666666667,7.833333333333333,7.433333333333334,8.166666666666666,8.766666666666667,24,23,21,22,21,21,25,24,21,23,21,24,22,22,22,23,22,22,24,23,22,23,20,24,23,23,23,23,24,24,88,84,94,96,92,96,94,96,93,93,91,88,86,90,94,87,90,89,91,94,97,91,90,89,91,92,95,95,87,95,8,7,8,7,8,6,7,7,7,8,7,6,6,7,7,7,8,6,6,7,7,7,8,6,6,7,7,6,6,7,19,21,19,19,20,19,18,20,20,20,18,18,20,21,20,22,20,19,20,20,20,21,21,20,18,18,19,21,20,18,7,6,5,7,5,6,7,6,5,6,6,6,6,6,7,5,6,6,6,7,7,6,6,6,6,6,7,7,7,5
7,6,6,5,6.066666666666666,6.7,5.866666666666666,6.033333333333333,5.6,5.933333333333334,6.233333333333333,5.833333333333333,6.2,5.833333333333333,5.766666666666667,5.433333333333334,5.733333333333333,5.866666666666666,6.133333333333334,5.9,5.5,6.833333333333333,5.733333333333333,6.033333333333333,6.566666666666666,6.066666666666666,6.166666666666667,6.166666666666667,6.066666666666666,5.433333333333334,4,4,5,4,5,5,5,5,4,4.5,4.433333333333334,4.966666666666667,4.7,4.666666666666667,4.5,4.566666666666666,4.566666666666666,4.3,4.466666666666667,4.533333333333333,4.9,4.4,5.2,4.866666666666666,4.2,4.4,4.866666666666666,4.333333333333333,4.466666666666667,4.833333333333333,5,4,5,5,4,4,4,4,4,5.733333333333333,5.5,5.4,4.433333333333334,4.733333333333333,5.8,4.2,5.666666666666667,5.5,5.233333333333333,5.233333333333333,5.2,4.966666666666667,5.233333333333333,5.233333333333333,5.8,4.2,5.666666666666667,5.5,5.233333333333333,5.233333333333333,60,57,59,60,61,62,60,63,58,56,61,58,55,59,62,54,59,60,58,60,61,57,55,66,56,58,57,58,63,59,8,8,8,8,8,7,9,7,7,7,6,7,7,7,7,7,6,8,7,6,9,7,8,8,8,8,7,7,7,7,11,11,9,10,11,12,10,10,10,12,11,11,10,11,10,10,10,11,10,9,12,12,13,11,11,11,10,10,11,11,32,32,32,30,30,33,29,33,35,32,27,30,32,29,30,31,30,31,31,32,27,29,29,29,35,30,32,31,32,30,21,21,22,24,23,24,21,20,21,19,20,22,22,21,21,22,21,21,20,21,23,21,21,23,22,21,20,21,19,22,6,6,6,6,5,6,6,6,5,5,6,6,6,6,7,6,5,5,6,6,6,6,6,6,7,6,4,6,6,5,9.2,9.8,8.566666666666666,8.433333333333334,9.3,9.266666666666667,9.366666666666667,8.966666666666667,9.366666666666667,9.433333333333334,8.7,8.866666666666667,8.5,8.866666666666667,8.4,9.466666666666667,8.266666666666667,8.166666666666666,9.666666666666666,8.933333333333334,9.033333333333333,8.9,9.466666666666667,8.9,9.566666666666666,9.633333333333333,9.4,8.5,9.8,9.766666666666667,32,30,29,29,31,28,32,31,30,31,30,30,31,32,30,32,29,29,31,30,31,30,28,31,30,30,29,29,34,30,122,117,120,118,123,121,120,117,120,114,114,110,107,117,115,113,111,117,114,121,116,115,111,115,116,119,117,116,112,122,8,9,9,8,9,7,8,9,7,8,8,7,8,9,8,7,9,8,7,8,8,8,8,7,8,8,9,7,7,9,24,25,24,23,24,22,23,24,25,25,21,21,24,24,22,25,23,23,22,26,23,28,24,23,23,24,22,23,23,23,8,8,7,8,7,9,8,8,7,9,7,7,8,7,8,7,7,7,8,9,8,8,7,8,7,9,9,8,9,7
8,7,6,6,6.4,7.366666666666666,6.533333333333333,6.433333333333334,6.466666666666667,6.6,6.533333333333333,7.333333333333333,7.133333333333334,6.6,6.4,5.633333333333334,6.266666666666667,6.3,6.466666666666667,6.233333333333333,5.733333333333333,7.366666666666666,6.766666666666667,6.433333333333334,7.033333333333333,6.833333333333333,6.466666666666667,6.533333333333333,6.766666666666667,5.866666666666666,5,5,6,4,6,5,6,5,5,5.266666666666667,5.2,5.7,5.133333333333334,5.566666666666666,5.133333333333334,5.266666666666667,5.233333333333333,5.233333333333333,5.0,5.2,5.566666666666666,4.666666666666667,5.566666666666666,5.3,5.133333333333334,4.933333333333334,5.433333333333334,5.033333333333333,5.066666666666666,5.466666666666667,5,4,5,5,5,4,4,4,5,5.733333333333333,5.733333333333333,5.466666666666667,4.933333333333334,5.033333333333333,6.366666666666666,4.4,5.466666666666667,5.533333333333333,5.4,5.3,5.5,5.233333333333333,5.266666666666667,5.333333333333333,6.366666666666666,4.4,5.466666666666667,5.533333333333333,5.4,5.3,67,68,69,72,73,75,70,71,67,68,73,67,67,69,74,65,73,70,69,76,70,67,72,75,65,68,70,68,75,70,9,9,9,9,9,9,9,8,8,9,8,8,8,9,8,8,7,10,8,7,11,8,9,8,9,9,8,8,9,8,11,11,9,11,12,13,11,11,11,12,12,12,10,12,11,10,11,11,10,10,13,12,13,11,12,12,11,10,11,11,33,34,35,32,31,34,32,37,38,34,29,31,33,32,31,34,34,32,33,34,29,30,30,31,36,32,33,32,33,31,23,22,24,25,24,25,23,23,23,21,21,22,24,22,22,23,22,24,22,22,24,22,21,24,24,23,23,22,22,24,7,7,6,7,7,7,6,6,5,5,6,7,6,7,8,7,6,5,6,6,7,7,6,7,7,6,5,6,6,5,10.166666666666666,9.733333333333333,9.333333333333334,8.966666666666667,9.866666666666667,9.833333333333334,9.733333333333333,9.633333333333333,9.833333333333334,9.966666666666667,9.766666666666667,9.533333333333333,9.0,10.033333333333333,9.7,10.533333333333333,9.0,9.166666666666666,10.066666666666666,9.566666666666666,9.466666666666667,9.6,10.433333333333334,9.4,9.566666666666666,10.066666666666666,10.033333333333333,9.466666666666667,10.533333333333333,11.233333333333333,38,37,36,36,37,37,38,37,36,36,38,36,37,40,36,37,34,34,38,36,37,37,32,36,37,35,36,36,37,36,141,140,136,132,137,137,134,126,141,132,131,126,124,138,132,136,128,130,137,138,133,132,131,135,134,139,138,137,132,140,9,10,9,8,10,8,9,10,7,9,8,7,8,9,9,8,10,9,8,9,9,9,9,8,8,9,10,8,7,10,27,26,26,24,26,23,24,27,26,27,21,23,25,25,24,28,26,23,24,28,25,29,26,26,26,26,24,24,26,25,9,8,8,9,9,9,10,9,7,10,8,8,9,9,9,8,7,8,9,9,9,9,8,9,8,10,10,9,10,9
9,7,7,6,7.166666666666667,7.5,6.933333333333334,7.0,7.1,6.933333333333334,6.9,8.333333333333334,7.8,6.8,6.933333333333334,6.633333333333334,6.566666666666666,6.333333333333333,6.933333333333334,6.7,6.633333333333334,7.833333333333333,7.333333333333333,6.866666666666666,7.566666666666666,7.133333333333334,7.133333333333334,6.733333333333333,7.166666666666667,6.833333333333333,5,5,6,5,6,6,6,6,5,5.633333333333334,5.666666666666667,6.3,5.533333333333333,6.166666666666667,5.533333333333333,5.733333333333333,5.566666666666666,5.866666666666666,5.466666666666667,5.633333333333334,5.9,5.266666666666667,5.833333333333333,5.666666666666667,5.4,5.066666666666666,6.1,5.466666666666667,5.466666666666667,6.1,5,5,5,5,5,4,5,5,5,5.7,6.0,5.833333333333333,5.433333333333334,5.066666666666666,6.666666666666667,4.566666666666666,5.366666666666666,6.133333333333334,5.2,5.633333333333334,5.633333333333334,5.233333333333333,5.033333333333333,5.233333333333333,6.666666666666667,4.566666666666666,5.366666666666666,6.133333333333334,5.2,5.633333333333334,79,76,74,79,83,82,76,77,77,76,80,75,75,79,84,76,82,79,80,87,82,79,84,85,77,78,77,75,85,76,10,10,10,10,10,10,10,9,9,9,8,9,9,11,9,9,8,10,9,9,11,10,10,9,10,10,9,9,10,10,11,11,9,12,12,14,11,12,11,12,12,12,11,12,10,10,11,12,11,10,13,12,14,12,12,12,10,10,12,11,35,36,37,35,32,36,33,38,39,37,31,34,34,32,32,36,35,34,33,35,30,31,30,33,37,33,34,36,34,32,23,24,26,25,25,26,24,25,25,21,21,23,24,23,23,25,23,24,22,23,26,22,23,25,25,26,25,23,25,25,7,8,7,7,7,7,6,6,5,6,6,6,6,7,8,6,6,5,7,6,6,7,6,7,7,7,4,6,7,6,10.466666666666667,10.1,9.366666666666667,9.066666666666666,10.033333333333333,10.4,10.066666666666666,10.133333333333333,9.966666666666667,10.333333333333334,10.066666666666666,10.133333333333333,9.2,10.166666666666666,10.1,11.333333333333334,9.766666666666667,9.5,10.566666666666666,9.833333333333334,9.866666666666667,9.666666666666666,11.0,9.533333333333333,9.9,10.566666666666666,11.133333333333333,9.5,10.9,11.566666666666666,42,40,42,40,44,41,43,44,42,42,43,42,43,44,43,41,38,38,45,41,44,43,36,43,43,40,39,40,42,40,151,155,147,140,147,150,152,139,154,148,142,143,139,150,142,145,145,141,151,149,142,144,142,146,147,150,145,145,144,149,10,11,10,9,10,9,10,11,8,10,8,8,8,10,10,9,10,9,8,10,9,10,9,8,9,10,11,9,8,11,28,26,27,25,27,24,25,28,26,29,24,24,27,26,26,30,27,24,25,31,26,31,28,26,26,27,23,24,27,25,10,9,9,9,9,10,10,10,9,10,9,9,10,9,10,9,8,9,10,10,9,10,8,9,9,11,11,10,10,10
10,7,7,6,7.533333333333333,7.733333333333333,6.933333333333334,7.266666666666667,7.566666666666666,7.333333333333333,6.966666666666667,9.233333333333333,8.633333333333333,7.2,6.966666666666667,7.2,6.8,6.766666666666667,7.233333333333333,6.766666666666667,7.2,8.0,7.833333333333333,7.766666666666667,8.0,7.266666666666667,7.733333333333333,7.433333333333334,7.3,7.133333333333334,6,6,6,5,6,6,6,6,6,5.933333333333334,5.9,6.433333333333334,5.9,6.433333333333334,5.933333333333334,6.233333333333333,5.566666666666666,5.966666666666667,5.7,5.833333333333333,6.4,5.633333333333334,6.2,5.866666666666666,5.933333333333334,5.366666666666666,6.766666666666667,5.666666666666667,5.866666666666666,6.233333333333333,5,5,5,5,5,4,5,5,5,5.666666666666667,5.9,6.066666666666666,5.5,5.4,6.7,4.833333333333333,5.6,6.333333333333333,5.233333333333333,6.1,5.5,5.1,5.333333333333333,5.266666666666667,6.7,4.833333333333333,5.6,6.333333333333333,5.233333333333333,6.1,82,82,82,86,89,85,82,83,82,83,87,85,84,86,90,81,89,86,88,92,90,89,91,91,86,85,83,87,90,84,10,10,12,11,11,10,11,10,9,10,9,10,9,11,9,10,10,11,9,11,12,10,10,10,11,10,10,10,10,10,12,11,9,12,12,14,11,12,11,12,12,12,11,12,11,10,11,12,11,10,13,12,14,13,12,12,10,10,12,11,35,39,38,36,34,37,35,38,40,37,31,35,35,33,32,37,36,34,33,36,31,34,30,33,38,35,34,37,34,32,24,25,27,26,26,26,24,26,25,22,22,23,24,23,24,25,24,24,23,25,26,23,24,26,26,29,25,22,26,26,8,8,7,7,7,7,7,6,5,6,6,6,6,7,9,6,6,5,7,6,7,7,6,7,8,7,5,7,7,6,10.833333333333334,10.333333333333334,9.566666666666666,9.033333333333333,10.166666666666666,10.5,10.166666666666666,10.366666666666667,10.066666666666666,10.7,10.366666666666667,10.266666666666667,9.266666666666667,10.2,10.4,11.7,9.9,9.5,10.866666666666667,10.2,9.966666666666667,9.933333333333334,11.2,9.6,10.0,10.666666666666666,11.433333333333334,9.933333333333334,11.1,11.933333333333334,45,44,46,44,47,46,46,47,46,45,47,46,47,48,47,46,43,43,49,45,50,46,40,47,47,44,44,45,44,44,157,168,156,146,158,155,157,145,164,160,157,150,151,160,153,152,155,150,160,158,153,154,149,154,154,162,153,152,154,160,10,11,11,10,10,9,10,11,8,10,9,8,9,10,10,9,10,10,9,11,9,11,9,9,10,11,11,10,8,12,28,27,28,26,28,25,27,29,28,30,25,24,28,26,27,31,29,25,25,32,27,31,29,27,26,27,24,25,28,26,10,10,9,10,10,10,11,11,9,10,9,10,10,10,10,10,9,9,11,10,10,11,9,10,9,11,11,10,11,10
10,7,7,7,7.5,8.333333333333334,7.566666666666666,7.633333333333334,7.7,7.6,7.133333333333334,9.333333333333334,8.9,7.433333333333334,7.1,7.133333333333334,6.933333333333334,7.233333333333333,7.366666666666666,6.8,7.966666666666667,8.0,7.933333333333334,7.766666666666667,8.233333333333333,7.5,8.133333333333333,7.7,7.6,7.266666666666667,6,6,6,5,6,6,6,6,6,6.4,6.066666666666666,6.733333333333333,6.2,6.833333333333333,6.333333333333333,6.633333333333334,5.633333333333334,6.1,5.866666666666666,6.166666666666667,6.6,5.833333333333333,6.333333333333333,6.366666666666666,6.233333333333333,5.966666666666667,6.833333333333333,6.133333333333334,6.066666666666666,6.4,6,5,5,5,5,5,5,5,6,5.9,6.266666666666667,6.133333333333334,5.833333333333333,6.0,6.866666666666666,4.833333333333333,5.6,6.3,5.666666666666667,6.1,5.733333333333333,5.133333333333334,5.366666666666666,5.5,6.866666666666666,4.833333333333333,5.6,6.3,5.666666666666667,6.1,88,88,89,91,94,90,87,88,88,87,94,91,90,89,93,86,89,93,93,98,96,96,96,95,93,90,87,92,93,88,11,11,12,11,11,11,11,11,10,11,9,11,10,12,10,11,10,11,10,12,13,10,10,10,12,11,10,10,11,10,11,11,9,12,11,14,11,12,11,13,11,12,11,11,11,10,11,12,11,10,13,12,14,13,11,12,10,10,12,11,35,40,39,37,34,38,38,39,41,38,32,36,35,34,33,37,37,36,34,36,32,36,30,33,37,35,35,37,33,34,26,25,29,26,27,26,25,27,27,23,22,23,24,24,25,27,25,24,24,26,26,23,25,27,26,30,27,23,28,26,8,8,7,7,8,8,7,7,5,6,6,6,6,7,8,6,6,6,7,6,6,7,6,8,8,7,5,7,7,6,11.066666666666666,10.766666666666667,9.6,9.033333333333333,10.366666666666667,10.5,10.1,10.7,10.166666666666666,10.733333333333333,10.433333333333334,10.3,9.566666666666666,10.166666666666666,10.566666666666666,11.7,10.1,9.7,11.133333333333333,10.3,9.966666666666667,10.033333333333333,11.1,9.7,9.966666666666667,10.8,11.366666666666667,10.033333333333333,11.166666666666666,11.866666666666667,48,46,48,48,50,48,48,50,48,49,51,49,50,50,50,49,47,47,51,47,55,49,44,51,49,46,47,47,46,48,167,175,160,154,160,164,161,154,167,165,164,157,157,169,160,154,162,157,167,166,164,159,155,167,160,166,159,156,164,164,10,11,10,10,10,9,10,11,8,11,9,9,9,10,10,9,11,10,9,11,10,11,9,9,10,11,11,10,8,12,28,27,27,27,29,26,27,29,28,30,24,25,28,26,27,31,28,26,25,32,27,31,31,27,26,28,23,25,28,26,11,10,9,10,10,10,11,11,10,10,10,11,10,10,11,10,9,10,11,10,10,11,9,10,10,12,11,10,10,11
10,7,7,7,7.6,8.366666666666667,7.833333333333333,7.966666666666667,7.733333333333333,7.666666666666667,7.566666666666666,9.4,9.1,7.4,7.166666666666667,7.1,7.0,7.4,7.3,7.333333333333333,8.366666666666667,8.466666666666667,8.0,7.433333333333334,8.6,7.6,8.2,7.633333333333334,7.633333333333334,7.533333333333333,6,6,6,5,6,6,7,6,6,6.333333333333333,6.333333333333333,7.0,6.233333333333333,6.933333333333334,6.466666666666667,6.466666666666667,5.933333333333334,6.433333333333334,6.066666666666666,6.166666666666667,6.8,5.966666666666667,6.433333333333334,6.466666666666667,6.233333333333333,6.166666666666667,7.166666666666667,6.2,6.266666666666667,6.466666666666667,6,5,5,5,5,5,5,5,6,5.766666666666667,6.3,6.1,5.733333333333333,5.966666666666667,6.6,5.2,5.833333333333333,6.466666666666667,5.666666666666667,6.166666666666667,5.866666666666666,5.233333333333333,5.466666666666667,5.466666666666667,6.6,5.2,5.833333333333333,6.466666666666667,5.666666666666667,6.166666666666667,90,92,92,94,96,94,91,92,91,91,97,95,93,92,99,89,93,98,94,104,99,99,99,97,97,96,91,95,94,93,12,11,12,12,11,11,11,11,10,11,10,11,10,12,11,11,11,12,11,12,14,10,11,11,12,11,11,10,11,11,11,11,9,11,11,13,11,11,11,12,11,12,11,11,11,10,10,12,11,10,13,12,14,13,11,13,10,10,12,11,36,40,40,38,35,38,39,41,41,39,33,37,35,34,34,37,38,36,34,38,33,36,30,33,38,35,35,37,34,34,27,25,30,26,27,27,26,28,27,23,23,23,25,24,24,28,26,24,24,25,27,23,26,28,26,30,27,25,29,26,8,8,7,7,8,8,7,7,5,6,6,6,6,7,9,6,6,6,7,6,7,7,6,8,8,7,5,7,7,6,11.133333333333333,10.733333333333333,9.633333333333333,9.233333333333333,10.433333333333334,10.533333333333333,10.3,10.733333333333333,10.233333333333333,10.666666666666666,10.533333333333333,10.3,9.733333333333333,10.333333333333334,10.9,11.866666666666667,10.033333333333333,9.766666666666667,11.233333333333333,10.266666666666667,10.133333333333333,10.033333333333333,11.033333333333333,9.766666666666667,10.066666666666666,10.8,11.633333333333333,10.066666666666666,11.0,12.133333333333333,50,48,50,50,52,51,50,52,51,50,54,52,53,52,52,51,50,50,52,49,57,52,47,53,51,47,50,50,49,51,171,180,165,163,165,171,162,161,174,169,170,161,162,173,164,156,165,162,172,172,169,164,158,173,164,170,165,158,171,167,10,12,10,10,10,9,10,11,8,11,9,9,9,11,10,9,11,10,9,11,10,12,10,9,10,12,11,11,9,12,29,28,28,27,29,26,27,29,29,29,24,25,28,25,27,31,29,25,25,32,27,30,32,27,28,29,23,25,29,26,11,11,10,10,10,10,11,11,10,10,10,11,10,10,11,11,9,10,11,11,10,11,9,11,10,12,11,11,11,11
11,7,6,7,7.666666666666667,8.7,8.0,8.0,7.833333333333333,7.9,7.6,9.7,9.333333333333334,7.633333333333334,7.266666666666667,7.2,6.966666666666667,7.466666666666667,7.466666666666667,7.366666666666666,8.5,8.366666666666667,8.2,7.466666666666667,8.966666666666667,7.8,8.333333333333334,7.9,7.666666666666667,7.666666666666667,7,6,6,5,6,6,7,6,6,6.366666666666666,6.366666666666666,7.0,6.5,7.133333333333334,6.633333333333334,6.566666666666666,6.233333333333333,6.433333333333334,6.033333333333333,6.166666666666667,7.0,6.066666666666666,6.5,6.433333333333334,6.3,6.233333333333333,7.266666666666667,6.266666666666667,6.3,6.566666666666666,6,5,5,6,5,5,4,5,6,5.9,6.266666666666667,6.3,5.533333333333333,6.2,6.9,5.266666666666667,5.933333333333334,6.2,5.766666666666667,6.2,5.8,5.2,5.566666666666666,5.433333333333334,6.9,5.266666666666667,5.933333333333334,6.2,5.766666666666667,6.2,93,94,96,96,101,97,93,95,93,93,98,98,95,94,101,92,96,100,96,106,100,103,101,100,101,98,92,96,97,95,12,11,12,11,12,11,11,11,10,11,10,11,10,13,11,12,12,12,11,12,14,10,11,11,12,11,11,10,12,12,11,11,9,11,11,13,11,11,12,13,11,12,11,11,11,10,10,12,12,10,13,12,14,13,11,12,10,10,12,11,36,41,41,38,36,39,39,43,42,38,33,37,36,35,35,37,38,35,33,38,33,36,31,33,37,35,36,38,35,34,27,25,30,27,28,28,27,28,28,23,24,23,25,25,24,28,26,26,24,25,27,23,27,28,26,31,27,26,30,25,8,8,7,7,8,8,7,7,5,6,6,6,6,7,9,6,6,6,7,6,6,8,7,8,8,8,5,7,7,6,11.133333333333333,10.733333333333333,9.7,9.233333333333333,10.433333333333334,10.5,10.3,10.8,10.166666666666666,10.733333333333333,10.533333333333333,10.466666666666667,9.766666666666667,10.4,10.7,11.866666666666667,9.933333333333334,9.8,11.233333333333333,10.233333333333333,10.166666666666666,9.933333333333334,10.9,9.833333333333334,10.066666666666666,11.066666666666666,11.766666666666667,10.0,11.166666666666666,12.233333333333333,51,50,52,52,54,53,51,53,54,52,55,53,55,53,54,53,53,52,53,51,58,53,49,54,52,49,53,52,50,53,175,182,171,167,169,175,163,165,178,169,173,168,163,178,168,160,168,165,177,178,171,169,160,176,169,174,169,159,176,171,11,12,11,10,10,9,11,12,9,11,9,9,9,11,10,10,11,10,10,12,10,12,10,9,10,12,11,11,9,12,28,28,28,28,29,27,27,30,29,29,23,25,29,25,27,31,30,25,24,32,28,30,32,27,27,28,22,25,29,26,11,11,10,10,10,10,11,11,10,10,10,11,10,10,11,11,10,10,11,11,10,11,10,11,10,12,11,11,11,11
11,7,6,7,7.633333333333334,8.933333333333334,8.2,8.033333333333333,7.666666666666667,8.0,7.666666666666667,9.966666666666667,9.4,7.5,7.266666666666667,7.366666666666666,7.2,7.666666666666667,7.533333333333333,7.333333333333333,8.266666666666667,8.066666666666666,8.133333333333333,7.5,9.433333333333334,8.1,8.7,7.966666666666667,7.8,7.8,7,7,6,5,6,7,7,6,6,6.4,6.3,6.966666666666667,6.466666666666667,7.3,6.6,6.6,6.333333333333333,6.6,6.066666666666666,6.4,7.233333333333333,6.333333333333333,6.533333333333333,6.5,6.466666666666667,6.233333333333333,7.466666666666667,6.3,6.3,6.733333333333333,6,5,5,6,5,6,4,6,6,5.8,6.366666666666666,6.266666666666667,5.633333333333334,6.2,6.633333333333334,5.2,5.833333333333333,6.066666666666666,6.066666666666666,6.233333333333333,5.833333333333333,5.2,5.533333333333333,5.333333333333333,6.633333333333334,5.2,5.833333333333333,6.066666666666666,6.066666666666666,6.233333333333333,94,95,97,97,102,98,95,98,95,95,98,101,96,96,102,93,98,102,97,107,101,104,103,101,105,99,97,97,98,97,12,11,12,12,11,11,12,11,10,12,11,12,11,13,11,12,12,12,11,12,14,10,11,11,13,11,11,10,12,12,10,11,9,11,10,14,11,11,12,13,11,12,11,11,11,9,10,12,12,10,13,11,14,12,11,13,10,9,13,11,36,41,41,39,36,39,39,43,42,39,34,38,37,36,35,38,39,35,34,39,34,37,31,33,37,36,36,38,34,34,27,25,30,27,28,27,28,29,30,23,24,23,26,25,24,29,26,26,24,26,27,23,27,29,26,31,28,26,30,26,8,8,7,7,8,8,7,7,5,6,6,6,6,7,9,6,6,6,6,6,7,7,7,8,7,8,5,7,7,6,11.166666666666666,10.866666666666667,9.633333333333333,9.1,10.4,10.466666666666667,10.4,10.966666666666667,10.166666666666666,10.733333333333333,10.533333333333333,10.3,9.866666666666667,10.633333333333333,10.6,11.9,9.9,9.8,11.166666666666666,10.2,10.266666666666667,9.966666666666667,10.933333333333334,9.733333333333333,10.066666666666666,11.133333333333333,12.1,10.066666666666666,11.166666666666666,12.1,53,52,53,53,55,54,53,54,56,53,55,55,56,55,55,55,53,53,53,52,59,54,51,56,54,51,55,53,52,54,175,183,174,167,171,176,167,169,182,173,177,170,166,181,168,163,171,167,178,183,174,174,165,179,172,179,170,163,177,175,11,12,11,11,10,9,11,12,10,11,10,10,9,11,10,10,11,10,11,12,10,13,10,9,10,12,11,12,9,12,28,28,28,28,29,26,27,30,29,29,23,25,28,25,27,31,30,25,24,32,27,30,32,28,27,29,22,24,29,26,11,11,10,10,11,11,11,11,10,11,10,11,10,10,11,11,10,10,11,10,10,11,10,11,10,12,11,11,10,11
11,7,6,7,7.933333333333334,8.9,8.3,8.066666666666666,7.633333333333334,8.033333333333333,7.633333333333334,9.9,9.566666666666666,7.5,7.333333333333333,7.333333333333333,7.566666666666666,7.666666666666667,7.4,7.433333333333334,8.4,8.3,8.133333333333333,7.566666666666666,9.633333333333333,8.366666666666667,8.9,8.033333333333333,7.8,7.8,7,7,6,5,6,7,7,6,6,6.566666666666666,6.233333333333333,6.866666666666666,6.633333333333334,7.3,6.6,6.666666666666667,6.333333333333333,6.533333333333333,6.1,6.5,7.366666666666666,6.4,6.533333333333333,6.466666666666667,6.533333333333333,6.333333333333333,7.466666666666667,6.3,6.3,6.8,6,5,5,6,5,5,4,6,6,5.866666666666666,6.166666666666667,6.533333333333333,5.466666666666667,6.033333333333333,6.666666666666667,4.933333333333334,5.7,5.966666666666667,6.0,6.433333333333334,5.966666666666667,5.366666666666666,5.466666666666667,5.4,6.666666666666667,4.933333333333334,5.7,5.966666666666667,6.0,6.433333333333334,94,95,97,98,103,99,96,100,96,96,100,103,97,97,104,93,98,102,98,107,102,106,105,101,106,100,99,99,98,98,13,10,12,12,12,11,12,11,10,12,11,13,11,13,11,12,13,12,11,13,14,11,12,11,13,11,11,10,12,12,10,11,9,11,10,13,11,11,11,13,11,11,11,11,10,9,10,12,12,10,13,11,14,12,12,13,10,9,13,11,37,43,41,39,36,39,40,43,42,39,34,39,37,38,35,38,39,35,34,39,35,38,32,33,38,36,36,39,35,34,27,25,30,26,28,28,28,30,30,23,24,24,26,26,24,29,27,27,24,26,28,24,27,29,26,31,28,26,31,26,8,8,6,7,8,8,7,7,5,6,6,6,6,7,9,6,6,6,6,6,7,7,7,8,7,8,5,7,7,6,11.3,10.9,9.566666666666666,9.166666666666666,10.5,10.5,10.3,11.0,10.133333333333333,10.833333333333334,10.666666666666666,10.366666666666667,9.9,10.4,10.566666666666666,11.9,9.966666666666667,9.8,11.1,10.2,10.266666666666667,10.0,11.066666666666666,9.933333333333334,10.133333333333333,11.233333333333333,12.033333333333333,10.1,11.166666666666666,12.1,54,53,54,54,55,55,54,55,56,53,56,55,57,56,55,55,55,55,54,54,59,54,52,57,55,51,57,54,52,54,177,186,176,168,173,180,171,172,184,175,178,170,168,184,169,166,174,170,181,185,176,176,168,181,174,183,173,163,180,179,10,12,11,11,10,9,11,12,10,11,10,10,9,11,10,10,11,10,10,12,10,13,10,9,10,12,11,12,9,12,29,28,29,28,29,26,27,30,30,28,23,25,28,23,27,31,30,25,23,32,27,30,32,27,28,28,22,23,29,26,11,11,10,10,11,11,11,11,10,11,10,11,10,10,12,11,10,11,11,11,10,11,10,11,10,12,11,11,10,11
